date,money,money_typ
2017-05-10,101.75964833040234,Youtube
2017-05-11,149.43046137556075,Salary
2017-05-12,2409.2182902955974,Youtube
2017-05-13,896.2469785743083,Youtube
2017-05-14,-893.9151858755661,Food
2017-05-15,-2347.1972833801115,Travel
2017-05-16,-1319.299140680451,Entertainment
2017-05-17,1762.2419923676016,Salary
2017-05-18,-183.66972106060985,Fitness
2017-05-19,1821.1084353597616,Other
2017-05-20,-386.8007404284763,Entertainment
2017-05-21,1802.7316558128268,Youtube
2017-05-22,-1886.7771435042002,Entertainment
2017-05-23,-784.1100869012034,Transport
2017-05-24,1378.70738970811,Other
2017-05-25,18.621376880101252,Youtube
2017-05-26,2133.521015368853,Youtube
2017-05-27,-2026.1296366298975,Food
2017-05-28,1604.4004729117823,Other
2017-05-29,-1698.3494752646423,Travel
2017-05-30,273.62565364464353,Other
2017-05-31,466.20886892899216,Gift
2017-06-01,1192.2414742980031,Other
2017-06-02,-1678.0617784753415,Shopping
2017-06-03,-2064.1479848659674,Food
2017-06-04,808.2866288044029,Other
2017-06-05,1336.0068609410919,Youtube
2017-06-06,-1141.6474380901748,Fitness
2017-06-07,-584.3758135774617,Entertainment
2017-06-08,-1059.4704501790393,Transport
2017-06-09,-569.7377807660957,Shopping
2017-06-10,-2252.193956645714,Food
2017-06-11,-1597.7543658178445,Fitness
2017-06-12,-479.774431503856,Food
2017-06-13,1750.677200301985,Investment
2017-06-14,1874.00225875648,Youtube
2017-06-15,-1600.310803768873,Transport
2017-06-16,341.36834671185125,Investment
2017-06-17,-1605.824523348509,Fitness
2017-06-18,2357.577450350973,Investment
2017-06-19,8.052727798690285,Gift
2017-06-20,-1462.3783750384882,Food
2017-06-21,672.6739998596299,Gift
2017-06-22,-2443.4706753529,Shopping
2017-06-23,-672.1977707189981,Travel
2017-06-24,2154.5574942059266,Youtube
2017-06-25,680.9868911236958,Other
2017-06-26,416.7984871709573,Youtube
2017-06-27,1962.5289619355008,Investment
2017-06-28,199.00701962482026,Investment
2017-06-29,1732.9679560312416,Salary
2017-06-30,-1077.9645214868383,Fitness
2017-07-01,170.7211476024463,Gift
2017-07-02,-1224.8691854124677,Fitness
2017-07-03,-907.1300766691893,Food
2017-07-04,572.1174483931936,Other
2017-07-05,-1749.007649118947,Travel
2017-07-06,-652.159731418795,Shopping
2017-07-07,1825.8189531645348,Other
2017-07-08,-2480.2747162537808,Shopping
2017-07-09,-146.91492775048755,Shopping
2017-07-10,-56.84646113315239,Food
2017-07-11,-1608.2938073224313,Social
2017-07-12,-1375.833296673023,Social
2017-07-13,-889.213813172885,Entertainment
2017-07-14,13.727187747823791,Youtube
2017-07-15,1135.5186620515487,Other
2017-07-16,2181.0231106592682,Other
2017-07-17,-2291.9485310672317,Entertainment
2017-07-18,-1695.0080992932526,Social
2017-07-19,2252.228883367393,Investment
2017-07-20,-1375.3201873448818,Food
2017-07-21,-1998.9304644379108,Travel
2017-07-22,1332.561432045778,Investment
2017-07-23,1156.0472223795537,Youtube
2017-07-24,3.154270596171955,Gift
2017-07-25,2476.534021462192,Other
2017-07-26,955.5731444731587,Other
2017-07-27,1649.0344587532554,Gift
2017-07-28,311.30585566397576,Investment
2017-07-29,1733.4913335757783,Gift
2017-07-30,92.67225848932867,Other
2017-07-31,1428.1960487604833,Investment
2017-08-01,1905.6287347045245,Salary
2017-08-02,-1235.6064561565415,Shopping
2017-08-03,-1258.6907987806062,Entertainment
2017-08-04,1080.3465402611482,Salary
2017-08-05,875.8652682127195,Salary
2017-08-06,-2475.178219555558,Food
2017-08-07,-2317.176083934952,Transport
2017-08-08,465.9474032254975,Investment
2017-08-09,-317.0776515056855,Entertainment
2017-08-10,-1543.0638903221607,Fitness
2017-08-11,-1350.0279090050972,Travel
2017-08-12,-846.1440121072767,Entertainment
2017-08-13,603.808820707442,Gift
2017-08-14,-1180.1935305641525,Transport
2017-08-15,974.9554264860653,Other
2017-08-16,1394.0504103266999,Gift
2017-08-17,2438.4780675697994,Salary
2017-08-18,-26.205192433083084,Transport
2017-08-19,-93.8207504373363,Travel
2017-08-20,2499.6413920075856,Gift
2017-08-21,1614.5785199732918,Youtube
2017-08-22,2367.9861663952115,Other
2017-08-23,2113.7865833032583,Salary
2017-08-24,2297.615725871241,Salary
2017-08-25,2399.271008970358,Investment
2017-08-26,696.6471407292806,Youtube
2017-08-27,-2118.7993143066296,Social
2017-08-28,-473.45013710993317,Transport
2017-08-29,-2116.898659365499,Social
2017-08-30,-1583.8179324739494,Travel
2017-08-31,-698.908756186285,Entertainment
2017-09-01,913.8091991047713,Other
2017-09-02,-1180.9899017464643,Shopping
2017-09-03,811.948730611241,Salary
2017-09-04,1809.7982003783873,Gift
2017-09-05,-2035.5609502160166,Fitness
2017-09-06,-802.5641717066812,Transport
2017-09-07,750.9375448627497,Other
2017-09-08,-478.6266632444315,Travel
2017-09-09,-1482.305905966186,Food
2017-09-10,2499.9131225604297,Salary
2017-09-11,-2485.0174565081325,Food
2017-09-12,1996.9735748097337,Salary
2017-09-13,-1828.0013836695857,Food
2017-09-14,259.4200867715708,Investment
2017-09-15,1605.8500099657895,Investment
2017-09-16,-812.7698469484224,Travel
2017-09-17,744.6304401634811,Investment
2017-09-18,1698.930826413046,Investment
2017-09-19,1128.1803348739195,Investment
2017-09-20,-1662.4010772621255,Transport
2017-09-21,-685.5421996255018,Travel
2017-09-22,377.3767165151826,Other
2017-09-23,-1746.6371106277807,Transport
2017-09-24,989.9994046141101,Other
2017-09-25,2296.962661779863,Gift
2017-09-26,1468.713612964877,Investment
2017-09-27,-910.6694760259825,Social
2017-09-28,78.72410387175387,Salary
2017-09-29,724.6018445469886,Salary
2017-09-30,-2151.2994836133394,Transport
2017-10-01,67.0998891026602,Youtube
2017-10-02,740.7760265237921,Salary
2017-10-03,-2371.5249887700093,Food
2017-10-04,-961.2310217080105,Fitness
2017-10-05,949.992024223252,Salary
2017-10-06,-1448.2194075284872,Social
2017-10-07,-2356.785478673857,Transport
2017-10-08,988.4125010267185,Salary
2017-10-09,-453.65406107700846,Entertainment
2017-10-10,1415.59807328336,Youtube
2017-10-11,1747.5417143189698,Youtube
2017-10-12,1705.8646800903643,Other
2017-10-13,2420.2817603680705,Salary
2017-10-14,1663.2006354196947,Gift
2017-10-15,-2301.518751335627,Travel
2017-10-16,1744.6342439407472,Gift
2017-10-17,-338.6213772687938,Transport
2017-10-18,1441.1584258925427,Salary
2017-10-19,-1660.894567074895,Shopping
2017-10-20,-1796.4626396989038,Transport
2017-10-21,2067.214633098405,Other
2017-10-22,-1075.307967710785,Transport
2017-10-23,-161.3727800618749,Food
2017-10-24,-995.9078100369468,Travel
2017-10-25,-1330.5733718456809,Travel
2017-10-26,1404.8526332803835,Youtube
2017-10-27,850.4855944427809,Other
2017-10-28,1093.2622235802469,Youtube
2017-10-29,1222.8555629818761,Youtube
2017-10-30,52.87832224522663,Youtube
2017-10-31,2036.39844513741,Gift
2017-11-01,1548.1487279035418,Investment
2017-11-02,-381.97441549483256,Social
2017-11-03,964.443358901919,Salary
2017-11-04,786.0937811657914,Other
2017-11-05,-2320.617993715613,Entertainment
2017-11-06,-1478.8979306790275,Social
2017-11-07,1706.9838350506625,Salary
2017-11-08,516.4053977584153,Gift
2017-11-09,467.6070580937471,Salary
2017-11-10,-689.8547323212761,Entertainment
2017-11-11,1721.9847796610866,Salary
2017-11-12,2077.0882164967516,Gift
2017-11-13,43.11272862949863,Salary
2017-11-14,-790.7082542084054,Shopping
2017-11-15,328.3339947269951,Investment
2017-11-16,-2167.829385781865,Social
2017-11-17,-1605.0510390857903,Social
2017-11-18,1118.9890901440099,Other
2017-11-19,-1957.9439608998339,Food
2017-11-20,1504.563520511228,Salary
2017-11-21,-417.5919589580785,Transport
2017-11-22,2300.057046649682,Investment
2017-11-23,-2228.549740592706,Transport
2017-11-24,-284.6473138814531,Entertainment
2017-11-25,-1718.603403603598,Social
2017-11-26,1817.5168199067639,Gift
2017-11-27,-1644.97958059564,Travel
2017-11-28,-177.89073290770693,Social
2017-11-29,-1490.3485202042039,Transport
2017-11-30,118.02073995101364,Salary
2017-12-01,-269.15124097959506,Entertainment
2017-12-02,-9.518959236758292,Social
2017-12-03,874.1989658438747,Other
2017-12-04,-2406.484264942912,Travel
2017-12-05,-748.5433761018674,Food
2017-12-06,-944.7219931679285,Shopping
2017-12-07,1169.975930212513,Other
2017-12-08,43.266715239222776,Salary
2017-12-09,-1837.2764562502584,Fitness
2017-12-10,1196.1177828571563,Gift
2017-12-11,365.930161774068,Gift
2017-12-12,1349.6465853438922,Other
2017-12-13,1479.769691856603,Youtube
2017-12-14,938.2698984535214,Gift
2017-12-15,-1161.6335156332552,Travel
2017-12-16,-1934.326682127764,Social
2017-12-17,-565.1184742744404,Social
2017-12-18,1116.4916996159923,Youtube
2017-12-19,2499.7965787336816,Investment
2017-12-20,-1922.0777030160548,Travel
2017-12-21,-2340.8602980609753,Fitness
2017-12-22,2393.180097989708,Investment
2017-12-23,-62.59985152283798,Entertainment
2017-12-24,-2486.237919881989,Food
2017-12-25,-155.4595762810045,Fitness
2017-12-26,627.0725131115782,Youtube
2017-12-27,-263.64761374044247,Social
2017-12-28,-692.4475324169882,Fitness
2017-12-29,1433.8637290838028,Youtube
2017-12-30,-504.4244377846119,Social
2017-12-31,1516.4655993938695,Salary
2018-01-01,-579.3209264245968,Shopping
2018-01-02,-2098.7906834384794,Entertainment
2018-01-03,-1258.1811498523605,Entertainment
2018-01-04,-2171.7745319021624,Transport
2018-01-05,700.428835829156,Salary
2018-01-06,1436.2631806245172,Youtube
2018-01-07,1623.8878767273254,Salary
2018-01-08,1308.3132777071587,Gift
2018-01-09,-2273.861668295083,Shopping
2018-01-10,2455.0857207184636,Salary
2018-01-11,2111.001460444715,Gift
2018-01-12,-488.4498045073799,Social
2018-01-13,-1005.9673729847334,Fitness
2018-01-14,-650.1354513868391,Fitness
2018-01-15,-1400.3205599198925,Social
2018-01-16,-1059.2459342230793,Social
2018-01-17,-1741.7508217326113,Shopping
2018-01-18,-518.080947447196,Food
2018-01-19,2361.661512973089,Youtube
2018-01-20,-986.7353061720203,Travel
2018-01-21,755.8329045217647,Salary
2018-01-22,1505.6028455254077,Gift
2018-01-23,256.3793031029959,Investment
2018-01-24,247.94910565211285,Other
2018-01-25,806.8609820030106,Gift
2018-01-26,-2462.9172495891185,Food
2018-01-27,236.65342090409558,Gift
2018-01-28,1636.1688347261806,Investment
2018-01-29,794.7857087315879,Other
2018-01-30,-1947.4384688227126,Shopping
2018-01-31,933.647170031179,Other
2018-02-01,-1261.6659617606151,Social
2018-02-02,2494.5873150007837,Salary
2018-02-03,1019.911921411504,Other
2018-02-04,2116.2718874550255,Other
2018-02-05,1540.8159813470502,Gift
2018-02-06,1334.0643179491026,Investment
2018-02-07,314.5793643289426,Gift
2018-02-08,-2324.1791233361387,Entertainment
2018-02-09,2424.958371129136,Gift
2018-02-10,1004.4108499555177,Gift
2018-02-11,-111.71523342886348,Fitness
2018-02-12,-1406.6258562230898,Social
2018-02-13,-2242.2362150809995,Food
2018-02-14,1312.7902438106803,Gift
2018-02-15,718.8875088286663,Youtube
2018-02-16,-1078.6156144848103,Shopping
2018-02-17,-2213.740148870519,Entertainment
2018-02-18,-2349.4364876629324,Transport
2018-02-19,-483.82600380419535,Fitness
2018-02-20,1446.2185579877892,Gift
2018-02-21,1257.6479613420506,Investment
2018-02-22,2234.015540601804,Gift
2018-02-23,-1922.8330083289707,Shopping
2018-02-24,-2153.18207176254,Shopping
2018-02-25,-766.9749003893744,Social
2018-02-26,-42.96935184429549,Transport
2018-02-27,954.9398053997584,Youtube
2018-02-28,-2313.352024160454,Travel
2018-03-01,-1459.5200097534023,Fitness
2018-03-02,-16.856782725951234,Travel
2018-03-03,-968.6516443786197,Entertainment
2018-03-04,-1722.4747517887706,Fitness
2018-03-05,464.13515353636376,Investment
2018-03-06,1747.3313764736422,Investment
2018-03-07,-2217.3297961487706,Fitness
2018-03-08,-1500.4264146227451,Social
2018-03-09,84.85488304544333,Other
2018-03-10,-1158.0390863816392,Food
2018-03-11,1708.55885097378,Investment
2018-03-12,2058.363121442312,Salary
2018-03-13,-2114.671115795043,Entertainment
2018-03-14,-399.08352249350764,Shopping
2018-03-15,808.2261539413876,Gift
2018-03-16,-999.4451346548205,Shopping
2018-03-17,-2225.17553130876,Entertainment
2018-03-18,-826.3085505335271,Entertainment
2018-03-19,-2288.369617775562,Food
2018-03-20,1919.060166440895,Other
2018-03-21,-2348.5697076136203,Fitness
2018-03-22,-943.0025264204012,Transport
2018-03-23,2236.737803498172,Youtube
2018-03-24,-2107.2592364002944,Social
2018-03-25,-1445.5315078822377,Food
2018-03-26,-1240.2472596565894,Entertainment
2018-03-27,2052.818457219335,Other
2018-03-28,2114.400171849702,Investment
2018-03-29,1785.462399621637,Investment
2018-03-30,-534.8389581846768,Fitness
2018-03-31,168.25686342431027,Salary
2018-04-01,355.743466342607,Salary
2018-04-02,-1028.146390216439,Travel
2018-04-03,-2373.9744116784877,Travel
2018-04-04,1189.688811251794,Investment
2018-04-05,-1350.997343564131,Shopping
2018-04-06,-1164.684828459307,Travel
2018-04-07,-741.1600048215139,Food
2018-04-08,222.51654812532706,Youtube
2018-04-09,1744.521956395759,Youtube
2018-04-10,-1791.357972520938,Travel
2018-04-11,-1270.7062381282951,Fitness
2018-04-12,-1418.767945451339,Social
2018-04-13,-1937.8231720766066,Shopping
2018-04-14,-1207.214049120876,Travel
2018-04-15,50.4801271513079,Gift
2018-04-16,-1921.293484819434,Fitness
2018-04-17,-612.3895195907446,Transport
2018-04-18,-1026.2364362100052,Fitness
2018-04-19,-784.7703975061299,Fitness
2018-04-20,2082.035640461914,Salary
2018-04-21,-678.2553722262296,Social
2018-04-22,-1542.0616341534171,Fitness
2018-04-23,346.65329048041986,Gift
2018-04-24,1095.9803047472078,Investment
2018-04-25,-2028.825420956381,Social
2018-04-26,-835.7208338908274,Shopping
2018-04-27,-30.07930813470375,Transport
2018-04-28,-399.2088730298965,Transport
2018-04-29,36.691253038079594,Other
2018-04-30,1813.2340478837114,Youtube
2018-05-01,-1403.6944919712191,Social
2018-05-02,-2071.3957484759394,Transport
2018-05-03,690.8248356101753,Gift
2018-05-04,-1413.5179189537,Entertainment
2018-05-05,2324.2452194549223,Gift
2018-05-06,-371.06685404496966,Entertainment
2018-05-07,-1123.8864198537096,Fitness
2018-05-08,-2062.168750200921,Travel
2018-05-09,670.7088162965774,Gift
2018-05-10,2222.7651880817075,Salary
2018-05-11,-983.3230995820363,Entertainment
2018-05-12,2311.0134380455884,Salary
2018-05-13,-803.6354832446168,Transport
2018-05-14,655.102913520192,Other
2018-05-15,-342.2705720225076,Entertainment
2018-05-16,1043.5893283690539,Youtube
2018-05-17,-1882.8465735113732,Entertainment
2018-05-18,1913.2506837597439,Salary
2018-05-19,1281.273656283975,Gift
2018-05-20,2314.608292699366,Other
2018-05-21,-860.6705442618183,Shopping
2018-05-22,554.221695993428,Salary
2018-05-23,147.62958459447464,Other
2018-05-24,464.7660598968682,Youtube
2018-05-25,2186.118251015967,Salary
2018-05-26,357.84071384940216,Salary
2018-05-27,1752.2099329629345,Youtube
2018-05-28,2167.7918517699436,Youtube
2018-05-29,853.8920080398489,Gift
2018-05-30,1007.3563542138418,Youtube
2018-05-31,1935.7028871359762,Other
2018-06-01,-1277.541830884447,Transport
2018-06-02,-1174.5497876929016,Food
2018-06-03,-1618.3012244074396,Entertainment
2018-06-04,1342.8846154808093,Other
2018-06-05,173.47134972598587,Youtube
2018-06-06,-849.5902962663638,Entertainment
2018-06-07,-1316.4307421157212,Food
2018-06-08,-1334.2313802799167,Transport
2018-06-09,-294.0843388003468,Social
2018-06-10,42.285648546773245,Salary
2018-06-11,2397.007165932183,Investment
2018-06-12,-1080.2740652827208,Travel
2018-06-13,580.8702181342542,Salary
2018-06-14,-1417.8581235910403,Transport
2018-06-15,356.88193864210234,Investment
2018-06-16,2374.1865881849635,Other
2018-06-17,-665.0106642192288,Travel
2018-06-18,284.0340401293902,Youtube
2018-06-19,2098.037300915388,Gift
2018-06-20,-38.919966392249535,Fitness
2018-06-21,-1976.6154821125565,Transport
2018-06-22,-2034.2707000163734,Entertainment
2018-06-23,-1294.6985696869224,Transport
2018-06-24,-798.6505700399082,Travel
2018-06-25,1900.656456740744,Other
2018-06-26,-751.4744250736144,Travel
2018-06-27,1622.7432998922504,Investment
2018-06-28,-640.2995363803705,Shopping
2018-06-29,420.87300625434636,Salary
2018-06-30,-925.4672769621429,Travel
2018-07-01,250.02623148677685,Salary
2018-07-02,-1808.0653503093054,Transport
2018-07-03,-308.33074953251116,Food
2018-07-04,-2019.7177715374355,Social
2018-07-05,-42.80414841809943,Entertainment
2018-07-06,-1453.2187403658347,Travel
2018-07-07,-2304.810713373535,Entertainment
2018-07-08,-572.0601965381006,Food
2018-07-09,-415.0542398144348,Fitness
2018-07-10,997.3972673011494,Investment
2018-07-11,518.8446349525634,Other
2018-07-12,-1300.3606914658044,Transport
2018-07-13,-2455.1247968267417,Transport
2018-07-14,-2346.3677555080385,Social
2018-07-15,825.2288030536952,Other
2018-07-16,1337.6336827477007,Other
2018-07-17,-223.03018554243363,Entertainment
2018-07-18,-1889.8747001797437,Entertainment
2018-07-19,128.36725281280314,Salary
2018-07-20,896.9063738443151,Salary
2018-07-21,-880.9852765282999,Fitness
2018-07-22,366.50723077466955,Youtube
2018-07-23,122.131167214789,Gift
2018-07-24,2182.7448631749685,Gift
2018-07-25,1241.47288438332,Investment
2018-07-26,210.26167998288838,Youtube
2018-07-27,-807.2725099076722,Social
2018-07-28,-849.6387373994785,Food
2018-07-29,-386.45903556370877,Shopping
2018-07-30,-736.2971903337573,Fitness
2018-07-31,-504.70940963175235,Transport
2018-08-01,-1065.6184383755062,Transport
2018-08-02,-1164.6191573064862,Transport
2018-08-03,-952.7646219630442,Travel
2018-08-04,-364.956601115342,Entertainment
2018-08-05,-2178.667152482866,Shopping
2018-08-06,1029.6666995104738,Other
2018-08-07,178.60219235048044,Other
2018-08-08,2166.016050645988,Other
2018-08-09,370.2741114100522,Youtube
2018-08-10,-832.2441987417035,Travel
2018-08-11,-2469.0330259291736,Fitness
2018-08-12,121.86109244474073,Investment
2018-08-13,354.4705043507529,Youtube
2018-08-14,-543.8443899787692,Shopping
2018-08-15,1803.3239490061433,Gift
2018-08-16,2256.085878195009,Salary
2018-08-17,-2401.286453861795,Travel
2018-08-18,2086.7023586998184,Youtube
2018-08-19,480.7764048011222,Salary
2018-08-20,724.6815079653788,Salary
2018-08-21,-2232.9341449555386,Fitness
2018-08-22,-2446.6708314575785,Fitness
2018-08-23,-213.48676098731767,Transport
2018-08-24,523.7506703246049,Salary
2018-08-25,-875.3754257427827,Travel
2018-08-26,-867.4201594969754,Social
2018-08-27,1961.3985335861707,Salary
2018-08-28,659.5622059841526,Salary
2018-08-29,-1286.194870232583,Shopping
2018-08-30,1220.8005378738458,Youtube
2018-08-31,452.60290075532157,Other
2018-09-01,-536.1419215452684,Entertainment
2018-09-02,-2108.027581491267,Social
2018-09-03,-528.5427931298113,Travel
2018-09-04,335.10768912060894,Other
2018-09-05,-2131.618107113716,Shopping
2018-09-06,217.58751646993915,Youtube
2018-09-07,758.8075496492347,Salary
2018-09-08,-1938.4630989042616,Shopping
2018-09-09,1503.926348465296,Other
2018-09-10,1967.5694813708487,Salary
2018-09-11,937.4289793971589,Salary
2018-09-12,2455.1109390273486,Other
2018-09-13,1958.148986426997,Gift
2018-09-14,896.1325751285499,Gift
2018-09-15,-2044.8833824655344,Entertainment
2018-09-16,2290.434284537695,Salary
2018-09-17,258.5552288330505,Investment
2018-09-18,807.2234774509616,Investment
2018-09-19,-1631.039518986268,Transport
2018-09-20,1437.1642477840269,Youtube
2018-09-21,-934.7486528364341,Travel
2018-09-22,-832.862678356161,Social
2018-09-23,-284.72860974125524,Travel
2018-09-24,1044.424300023078,Investment
2018-09-25,2488.4078824360304,Gift
2018-09-26,-1397.9760996893935,Entertainment
2018-09-27,-487.67958381132735,Food
2018-09-28,-333.99536351355573,Social
2018-09-29,1463.5238767842734,Investment
2018-09-30,-2015.3427649854566,Social
2018-10-01,87.67895633498665,Investment
2018-10-02,-1543.4620924836229,Entertainment
2018-10-03,-1758.509831597333,Fitness
2018-10-04,-1077.7329947571156,Fitness
2018-10-05,1018.7766379098184,Other
2018-10-06,-1382.633094400455,Entertainment
2018-10-07,-909.8232894069431,Entertainment
2018-10-08,1143.1814044272542,Salary
2018-10-09,-425.2827417266881,Travel
2018-10-10,-459.61304962233044,Food
2018-10-11,529.8715481414965,Salary
2018-10-12,1899.127992170119,Investment
2018-10-13,-392.8005585103556,Entertainment
2018-10-14,1039.0882471260088,Gift
2018-10-15,-819.2597027075749,Food
2018-10-16,2438.942369235715,Investment
2018-10-17,1429.0292118880966,Investment
2018-10-18,1125.872694281015,Youtube
2018-10-19,622.1121852269816,Investment
2018-10-20,1113.6244170775644,Gift
2018-10-21,-789.7505263754772,Social
2018-10-22,-22.430337133740977,Shopping
2018-10-23,-933.7684412959163,Transport
2018-10-24,1227.839880380417,Youtube
2018-10-25,-1531.5729118083905,Entertainment
2018-10-26,668.8464748304164,Investment
2018-10-27,513.0794413868944,Other
2018-10-28,1798.6489505002537,Salary
2018-10-29,-891.2261911041858,Social
2018-10-30,-772.0621757886565,Transport
2018-10-31,245.90631961291638,Youtube
2018-11-01,2325.149831299701,Salary
2018-11-02,34.858820884196575,Gift
2018-11-03,50.58562463479757,Gift
2018-11-04,2004.0997335920292,Salary
2018-11-05,-126.0349551636923,Social
2018-11-06,2384.9054974913643,Other
2018-11-07,444.74170191977646,Investment
2018-11-08,-754.7246294837507,Fitness
2018-11-09,2160.5866048855987,Gift
2018-11-10,1661.2410955759115,Gift
2018-11-11,-167.88073616668953,Shopping
2018-11-12,-1010.1976984873063,Travel
2018-11-13,2295.3520733007563,Youtube
2018-11-14,-1138.988336529258,Fitness
2018-11-15,-121.22219603308622,Social
2018-11-16,2143.6408933513103,Investment
2018-11-17,241.48778217975087,Youtube
2018-11-18,-153.21572850241455,Travel
2018-11-19,1409.4712279907353,Investment
2018-11-20,-1962.9202738382112,Food
2018-11-21,638.575940437775,Other
2018-11-22,1326.2955195487948,Salary
2018-11-23,-1219.7163865191847,Transport
2018-11-24,1473.9124011487297,Other
2018-11-25,1784.5692578211338,Gift
2018-11-26,1256.306565560094,Youtube
2018-11-27,2131.997853648054,Investment
2018-11-28,-1103.5313325874936,Travel
2018-11-29,497.8057530748292,Investment
2018-11-30,2429.911209802829,Other
2018-12-01,-590.0339043983483,Social
